filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
FS134.jpg,7428,{},1,1,"{""name"":""polygon"",""all_points_x"":[29,33,38,80,80,90,111,120,142,148,148,127,130,123,124,100,64,44,57,51,47],""all_points_y"":[171,136,93,71,87,102,73,83,100,116,185,187,137,167,237,246,244,228,155,123,172]}",{}
FS135.jpg,4162,{},1,1,"{""name"":""polygon"",""all_points_x"":[1,18,29,79,86,106,134,144,197,211,226,229,227,206,160,192,179,175,181,158,110,67,46,53,46,39,44,43,36,8,1],""all_points_y"":[157,64,47,25,10,34,7,20,44,66,121,135,170,220,217,160,110,147,178,215,219,217,208,145,124,79,143,172,217,219,205]}",{}
FS136.jpg,35096,{},1,1,"{""name"":""polygon"",""all_points_x"":[70,64,62,67,82,158,166,200,234,240,318,331,338,332,293,290,286,278,278,286,255,214,166,121,114,123,122,117,113,109,109],""all_points_y"":[367,288,229,118,70,30,12,49,16,30,69,106,212,368,364,236,152,194,266,370,389,396,395,376,362,232,172,150,206,264,366]}",{}
FS137.jpg,7073,{},1,1,"{""name"":""polygon"",""all_points_x"":[16,21,34,45,82,94,105,119,128,171,180,187,198,202,205,182,174,159,162,164,158,61,57,59,57,54,50,39,38],""all_points_y"":[208,144,48,36,17,33,40,35,18,33,40,53,118,148,203,204,130,73,144,196,220,219,191,139,95,72,130,188,212]}",{}
FS138.jpg,6773,{},1,1,"{""name"":""polygon"",""all_points_x"":[32,33,43,54,86,90,106,133,138,173,180,191,194,174,166,162,156,158,162,146,115,74,62,70,65,59,51],""all_points_y"":[206,120,48,34,20,10,28,13,22,37,47,125,208,210,128,83,126,163,192,211,218,211,195,140,83,132,209]}",{}
FS139.jpg,169438,{},1,1,"{""name"":""polygon"",""all_points_x"":[24,9,49,101,347,403,637,707,963,999,1035,1048,1044,907,862,838,793,847,641,416,208,255,219,180,152],""all_points_y"":[1312,845,337,214,96,26,21,94,223,326,780,967,1303,1321,888,510,832,1366,1460,1462,1372,857,510,866,1312]}",{}
FS140.jpg,56977,{},1,1,"{""name"":""polygon"",""all_points_x"":[205,181,218,247,351,361,428,483,503,593,613,639,662,672,662,635,584,601,570,557,577,564,512,419,319,273,260,286,292,296,259,252],""all_points_y"":[768,659,377,296,254,237,341,234,265,298,335,413,507,607,705,775,757,567,445,585,770,824,850,851,844,798,740,636,497,422,562,766]}",{}
FS141.jpg,5807,{},1,1,"{""name"":""polygon"",""all_points_x"":[30,16,30,39,74,79,96,114,122,154,162,170,166,156,138,145,139,134,136,114,85,53,52,38,45],""all_points_y"":[216,157,101,90,76,66,91,68,79,94,108,179,200,247,240,182,140,177,206,209,209,204,138,160,207]}",{}
FS142.jpg,6787,{},1,1,"{""name"":""polygon"",""all_points_x"":[42,39,40,48,62,88,101,114,129,139,174,181,186,186,182,162,164,157,154,155,159,119,58,69,68,59,60],""all_points_y"":[166,132,97,51,41,28,44,49,42,24,43,63,100,124,173,169,136,90,125,153,202,206,198,136,91,136,163]}",{}
FS143.jpg,753443,{},1,1,"{""name"":""polygon"",""all_points_x"":[79,148,236,485,485,608,734,759,1011,1035,1101,1145,978,901,912,800,329,271,318,301,279,238,142],""all_points_y"":[1731,1252,608,485,446,594,444,504,611,860,1183,1766,1818,1276,1654,1769,1742,1610,1287,1232,1443,1807,1791]}",{}
FS144.jpg,5050,{},1,1,"{""name"":""polygon"",""all_points_x"":[30,42,53,90,97,123,140,178,186,196,193,170,164,168,160,166,142,116,66,74,70,54],""all_points_y"":[124,48,28,12,0,32,12,25,43,116,136,140,123,74,124,171,185,189,176,133,83,127]}",{}
FS145.jpg,10420,{},1,1,"{""name"":""polygon"",""all_points_x"":[27,20,34,46,84,92,112,133,140,174,182,188,197,195,167,166,162,154,159,126,91,58,65,63,54,50],""all_points_y"":[149,140,71,28,15,0,40,4,17,31,48,73,130,149,149,120,73,132,185,200,200,186,150,78,117,150]}",{}
FS146.jpg,815116,{},1,1,"{""name"":""polygon"",""all_points_x"":[235,240,235,273,338,383,625,645,763,905,940,1193,1223,1283,1310,1305,1183,1170,1105,1090,1118,1025,855,705,550,443,470,483,465,373,360],""all_points_y"":[1440,1323,1098,728,380,305,190,128,263,133,203,318,358,708,978,1445,1450,1318,998,940,1455,1493,1498,1483,1488,1450,1058,718,938,1330,1448]}",{}
FS147.jpg,57482,{},1,1,"{""name"":""polygon"",""all_points_x"":[68,61,61,75,88,156,165,195,230,236,307,326,333,338,331,293,289,283,276,284,250,210,158,116,123,123,117,114,110,106],""all_points_y"":[362,246,164,84,64,27,8,40,12,30,63,92,149,240,361,361,280,148,266,363,387,395,389,364,254,186,155,213,290,363]}",{}
FS148.jpg,98047,{},1,1,"{""name"":""polygon"",""all_points_x"":[220,186,177,193,215,343,423,488,553,659,690,704,744,738,681,619,654,616,608,634,618,536,423,323,285,294,276,289,262,282],""all_points_y"":[1002,847,729,534,488,419,478,468,404,473,513,589,755,823,1011,977,787,627,785,892,971,1047,1063,1036,980,935,809,632,787,973]}",{}
FS149.jpg,4727,{},1,1,"{""name"":""polygon"",""all_points_x"":[0,4,9,17,49,51,70,83,90,121,130,137,138,118,112,107,114,78,38,21,30,27,19],""all_points_y"":[116,59,28,18,4,17,36,18,6,14,28,83,120,116,64,111,165,166,168,163,120,61,115]}",{}
FS150.jpg,97744,{},1,1,"{""name"":""polygon"",""all_points_x"":[150,64,32,84,113,176,356,377,471,561,576,746,859,868,799,703,604,673,728,673,647,651,628,641,559,521,534,542,516,564,458,349,319,351,257,279,240,223,189,152,246],""all_points_y"":[908,744,615,484,373,261,176,131,240,141,182,270,534,651,825,956,863,791,638,441,538,578,669,825,906,964,979,998,1043,1075,1090,1086,998,970,848,649,458,563,615,608,840]}",{}
FS151.jpg,5293,{},1,1,"{""name"":""polygon"",""all_points_x"":[34,31,34,46,81,110,134,147,144,176,188,194,196,193,170,171,162,160,163,143,90,60,63,68,57,57],""all_points_y"":[140,108,76,29,15,55,35,21,7,20,41,81,108,134,129,101,81,126,172,205,204,165,139,83,106,138]}",{}
FS152.jpg,3902,{},1,1,"{""name"":""polygon"",""all_points_x"":[71,61,60,70,100,113,129,158,161,162,160,149,142,139,142,94,81,83,78,86],""all_points_y"":[180,150,103,73,57,73,64,82,96,140,188,188,107,148,192,189,160,106,132,173]}",{}
FS153.jpg,6067,{},1,1,"{""name"":""polygon"",""all_points_x"":[35,36,50,88,87,107,131,140,173,184,190,190,170,158,153,167,154,70,65,70,62,56],""all_points_y"":[131,71,35,13,24,41,36,16,32,55,106,136,135,84,131,181,194,192,186,130,81,128]}",{}
FS154.jpg,50406,{},1,1,"{""name"":""polygon"",""all_points_x"":[66,66,43,43,61,55,82,126,253,292,345,427,485,553,608,673,719,764,767,758,738,736,706,619,651,656,650,635,614,632,562,153,159,173,182,172,178,165,155,155,136,136],""all_points_y"":[885,855,692,560,267,208,126,75,3,56,75,64,1,3,23,66,142,387,586,671,690,745,835,787,702,604,508,381,286,739,904,904,803,687,514,335,543,657,696,734,799,879]}",{}
FS155.jpg,4471,{},1,1,"{""name"":""polygon"",""all_points_x"":[22,18,26,36,82,94,113,131,142,188,196,201,206,203,182,177,169,161,165,154,86,58,61,55,45,42],""all_points_y"":[218,162,40,25,1,17,24,16,1,24,35,56,141,218,218,147,84,137,214,223,223,218,116,91,167,216]}",{}
FS156.jpg,32339,{},1,1,"{""name"":""polygon"",""all_points_x"":[22,30,43,65,146,190,226,299,318,322,318,330,335,289,277,268,277,274,295,278,202,101,64,78,80,70],""all_points_y"":[312,224,104,86,64,94,72,108,166,180,200,256,315,321,256,234,298,343,452,476,500,491,432,315,260,312]}",{}
FS157.jpg,11536,{},1,1,"{""name"":""polygon"",""all_points_x"":[34,40,40,63,78,134,137,166,198,208,242,258,266,274,277,284,275,243,238,236,234,224,234,240,225,188,134,103,82,93,100,94,82,74,70],""all_points_y"":[312,266,211,77,40,14,0,44,8,20,34,45,61,116,170,224,317,316,248,192,133,169,236,295,312,316,315,308,293,215,164,138,220,254,312]}",{}
FS158.jpg,102213,{},1,1,"{""name"":""polygon"",""all_points_x"":[38,43,50,68,92,120,166,210,258,304,331,361,381,386,342,343,330,300,294,304,317,325,274,191,98,114,135,120,108,89,83],""all_points_y"":[414,328,245,128,45,33,16,74,16,24,42,154,280,411,413,326,261,170,220,279,339,394,400,402,392,304,222,176,220,308,415]}",{}
FS159.jpg,4046,{},1,1,"{""name"":""polygon"",""all_points_x"":[26,34,40,47,90,104,121,132,166,174,180,197,173,169,167,154,82,64,62,56,54],""all_points_y"":[187,179,123,42,16,47,48,16,32,41,59,188,198,168,203,211,210,203,163,179,196]}",{}
FS160.jpg,5073,{},1,1,"{""name"":""polygon"",""all_points_x"":[16,19,18,23,34,42,87,106,126,174,188,190,201,205,203,206,181,180,175,171,164,165,157,122,82,61,58,59,62,52,49,42,40],""all_points_y"":[207,184,159,116,56,35,15,31,12,31,47,69,126,153,182,202,204,176,164,132,78,175,224,223,223,216,180,131,85,124,161,187,208]}",{}
FS161.jpg,2233,{},1,1,"{""name"":""polygon"",""all_points_x"":[18,22,38,47,56,75,82,80,70,70,66,70,62,28,32,32,27],""all_points_y"":[53,13,3,19,2,12,39,56,54,32,59,72,85,81,55,35,57]}",{}
FS162.jpg,2204694,{},1,1,"{""name"":""polygon"",""all_points_x"":[116,128,130,135,237,300,637,660,786,928,949,1288,1326,1351,1381,1428,1451,1456,1477,1358,1321,1240,1233,1212,1223,1170,1167,1186,1177,1160,1142,1074,551,472,447,423,416,426,407,381,351,312,270,228],""all_points_y"":[1465,1330,1179,1051,342,258,102,60,233,56,98,242,293,340,486,749,977,1312,1442,1477,1349,977,926,888,833,707,879,1326,1377,1414,1530,1593,1600,1535,1398,1360,1295,984,640,763,953,1072,1372,1488]}",{}
FS163.jpg,31233,{},1,1,"{""name"":""polygon"",""all_points_x"":[87,74,73,73,78,85,84,86,98,181,194,197,265,329,322,343,422,441,444,451,458,465,466,469,417,410,396,399,398,386,384,371,372,368,378,390,362,284,237,174,146,152,165,154,156,150,148,136,146,134,138,127,123,128],""all_points_y"":[504,453,384,317,275,220,182,124,74,28,4,36,107,30,1,24,64,120,155,199,264,336,412,466,464,408,388,379,310,263,230,299,321,349,391,494,541,564,560,537,505,424,336,304,276,221,295,312,336,367,396,430,437,493]}",{}
FS164.jpg,3666,{},1,1,"{""name"":""polygon"",""all_points_x"":[15,19,15,20,34,51,85,106,124,130,135,135,118,117,111,102,108,83,31,34,30],""all_points_y"":[154,94,55,32,24,5,1,20,31,51,86,168,166,134,72,123,156,167,160,139,158]}",{}
FS165.jpg,733683,{},1,1,"{""name"":""polygon"",""all_points_x"":[123,136,118,130,119,118,132,129,152,184,326,337,421,490,510,634,652,678,691,705,701,738,749,704,631,593,617,602,599,595,599,582,561,562,551,561,566,582,584,590,565,513,414,332,250,244,251,251,270,272,281,266,244,226,235,226,239,224,217,214,213,215,210],""all_points_y"":[790,680,540,490,466,403,302,255,176,147,91,59,241,63,96,147,156,189,258,388,631,635,642,708,705,627,630,582,516,435,331,348,414,465,490,501,554,614,737,779,812,827,835,824,793,746,631,594,543,481,462,403,369,370,422,461,518,577,599,656,691,719,793]}",{}
FS166.jpg,59896,{},1,1,"{""name"":""polygon"",""all_points_x"":[88,81,87,92,96,108,203,198,212,251,292,303,364,389,398,408,414,424,430,429,379,374,358,355,346,352,351,357,363,308,243,188,146,145,155,149,161,161,159,152,146,138,142,138,135],""all_points_y"":[346,305,238,179,100,73,24,38,63,68,54,24,49,66,79,104,164,228,278,317,318,280,224,181,252,352,371,380,420,432,435,424,414,380,365,355,346,298,241,196,240,249,256,284,344]}",{}
FS167.jpg,175278,{},1,1,"{""name"":""polygon"",""all_points_x"":[145,145,185,203,333,352,421,475,480,602,619,632,661,656,579,579,552,540,560,528,450,349,254,241,261,253,240,224,221],""all_points_y"":[461,370,128,99,47,5,99,29,52,104,131,217,426,481,478,420,321,428,585,619,639,637,609,589,444,297,339,400,467]}",{}
FS168.jpg,87575,{},1,1,"{""name"":""polygon"",""all_points_x"":[152,152,149,139,139,160,155,195,350,380,467,567,619,647,716,779,814,855,861,852,790,782,689,734,736,709,710,693,700,712,644,549,428,419,314,245,253,256,271,277,266,271,256,245,233,233],""all_points_y"":[875,880,748,613,440,245,180,93,0,65,96,62,1,4,32,79,135,411,494,579,814,845,799,714,454,288,371,515,598,750,872,882,889,885,889,871,762,674,549,429,332,456,616,692,764,872]}",{}
FS169.jpg,26254,{},1,1,"{""name"":""polygon"",""all_points_x"":[91,95,94,99,112,134,208,218,223,238,280,298,312,387,408,418,424,430,426,375,376,374,366,358,336,344,356,358,342,275,178,157,166,178,170,156,153,149,142],""all_points_y"":[354,268,176,114,78,60,30,16,32,41,41,17,33,59,80,104,151,243,311,311,280,244,167,157,274,285,371,386,404,436,496,419,325,268,197,160,212,264,356]}",{}
FS170.jpg,16231,{},1,1,"{""name"":""polygon"",""all_points_x"":[26,26,37,72,126,125,139,170,198,217,226,266,270,279,306,317,323,323,282,279,270,254,253,94,96,94,74,68,64],""all_points_y"":[339,248,160,41,10,35,59,78,73,44,13,35,37,53,144,211,269,336,336,268,193,150,336,336,250,149,204,261,339]}",{}
FS171.jpg,86470,{},1,1,"{""name"":""polygon"",""all_points_x"":[138,138,146,165,199,323,334,403,465,483,605,618,641,659,660,658,583,570,560,558,546,541,546,560,520,448,331,240,253,261,258,239,226,221],""all_points_y"":[433,370,285,185,101,48,24,109,25,44,96,111,179,305,373,426,434,391,315,279,329,424,516,580,610,625,616,589,485,388,306,344,380,444]}",{}
FS172.jpg,88426,{},1,1,"{""name"":""polygon"",""all_points_x"":[61,39,56,56,66,95,103,100,104,145,298,304,398,499,510,653,685,708,728,755,768,749,633,605,613,638,620,601,586,586,586,593,604,571,483,373,265,203,214,200,189,198,188,178,164,168,178,198,203,185],""all_points_y"":[590,531,513,476,425,305,260,234,158,96,30,15,101,0,26,96,119,176,360,523,553,599,584,530,514,506,438,350,470,530,595,665,715,745,760,770,755,710,593,320,256,380,405,461,475,489,503,511,535,584]}",{}
FS173.jpg,59696,{},1,1,"{""name"":""polygon"",""all_points_x"":[108,108,103,115,121,128,149,296,393,473,488,628,648,656,673,675,673,581,581,563,553,545,549,568,568,574,443,340,258,191,203,219,223,210,209,198],""all_points_y"":[493,434,411,400,268,159,95,28,130,10,30,93,140,229,388,454,503,503,450,400,315,430,559,605,645,663,686,700,720,715,633,525,365,395,464,504]}",{}
FS174.jpg,8085,{},1,1,"{""name"":""polygon"",""all_points_x"":[32,23,20,22,21,26,39,89,100,118,132,140,183,192,194,198,200,203,206,202,198,199,183,182,176,173,175,166,162,163,169,166,62,66,70,75,74,58,52,49,55,50,50],""all_points_y"":[216,156,135,116,83,44,26,8,19,22,23,12,34,49,68,81,113,128,147,172,185,215,215,180,156,144,123,83,122,155,168,213,212,186,160,139,124,89,113,126,138,168,216]}",{}
FS175.jpg,64502,{},1,1,"{""name"":""polygon"",""all_points_x"":[138,124,124,114,121,106,105,146,171,304,303,360,426,474,489,606,639,658,681,696,698,619,630,625,630,638,623,598,588,574,579,560,556,563,584,571,588,529,445,345,245,208,214,225,238,228,213,213,200,206,200,193,198,181,183,188,194,198],""all_points_y"":[726,711,654,649,596,555,400,144,101,20,51,83,83,56,21,84,143,256,375,540,686,675,655,639,623,614,580,463,380,366,340,295,409,495,520,559,678,716,734,728,704,670,555,475,374,310,398,429,464,491,525,553,564,586,609,626,645,689]}",{}
FS176.jpg,8072,{},1,1,"{""name"":""polygon"",""all_points_x"":[42,44,50,66,125,142,170,178,226,238,246,255,264,272,269,245,240,228,230,85,86,72],""all_points_y"":[292,210,120,47,13,21,20,15,32,48,58,101,168,269,289,292,260,189,303,296,186,293]}",{}
FS177.jpg,55473,{},1,1,"{""name"":""polygon"",""all_points_x"":[186,191,188,208,233,341,353,370,394,428,444,447,466,559,575,594,605,614,542,534,516,538,523,483,388,291,245,234,253,270,281,253],""all_points_y"":[602,552,527,369,300,238,220,261,275,269,261,223,245,295,330,400,494,600,605,552,513,748,773,775,781,777,756,727,659,572,500,613]}",{}
FS178.jpg,43352,{},1,1,"{""name"":""polygon"",""all_points_x"":[131,126,135,137,160,192,209,322,337,407,467,487,593,613,635,644,644,649,655,658,651,666,657,585,585,557,547,533,549,505,427,341,263,234,255,264,256,233,235,219,207,201,167],""all_points_y"":[449,434,391,321,194,110,92,56,13,92,23,51,101,123,181,281,321,351,366,386,420,433,493,481,426,326,319,459,587,622,629,624,605,587,498,427,344,264,326,381,400,456,451]}",{}
FS179.jpg,1673,{},1,1,"{""name"":""polygon"",""all_points_x"":[19,17,16,18,23,39,55,73,77,79,71,65,68,30,33,33,29,30],""all_points_y"":[93,80,64,36,30,21,22,31,57,90,92,48,91,92,66,46,68,94]}",{}
FS180.jpg,119868,{},1,1,"{""name"":""polygon"",""all_points_x"":[57,68,94,102,83,65,109,257,307,438,525,534,586,647,721,987,1031,1066,1081,1092,1094,1085,1044,1037,889,905,894,883,883,850,820,809,800,815,824,813,865,754,623,405,286,198,218,177],""all_points_y"":[1269,1170,811,732,606,366,281,201,122,349,235,120,105,31,148,262,327,429,545,872,1000,1203,1343,1439,1425,1282,970,687,551,735,850,948,994,1020,1064,1092,1316,1434,1478,1473,1404,1347,1109,1284]}",{}
FS181.jpg,16386,{},1,1,"{""name"":""polygon"",""all_points_x"":[119,120,117,106,110,122,117,137,234,264,320,373,385,484,511,537,538,527,519,513,498,447,457,469,470,447,449,457,434,178,181,192,189,180,184,177,163,164],""all_points_y"":[778,743,689,611,531,414,367,317,254,289,298,272,239,294,336,523,569,638,678,711,754,740,700,641,541,423,525,693,765,771,698,610,521,446,550,625,712,771]}",{}
FS182.jpg,4287,{},1,1,"{""name"":""polygon"",""all_points_x"":[7,5,7,13,19,45,51,66,78,84,106,114,121,122,118,102,103,98,94,98,98,20,26,29,30,22,24],""all_points_y"":[124,95,68,33,24,13,28,33,27,14,24,35,60,81,131,128,108,72,96,114,149,146,122,88,63,100,124]}",{}
FS183.jpg,74946,{},1,1,"{""name"":""polygon"",""all_points_x"":[107,109,83,70,133,181,223,482,583,711,982,1019,1056,1113,1113,1111,1076,1069,964,967,956,951,929,914,899,888,905,905,877,788,626,452,327,286,295,314,310,288,264,242,225,223],""all_points_y"":[1324,1211,1141,1043,508,332,279,159,253,170,288,340,463,801,1023,1082,1207,1313,1327,1209,1117,991,857,716,578,853,1100,1292,1335,1375,1385,1361,1348,1261,999,783,644,607,842,1082,1180,1333]}",{}
FS184.jpg,81831,{},1,1,"{""name"":""polygon"",""all_points_x"":[28,59,89,221,270,303,461,475,554,637,658,818,855,979,1003,1031,1048,944,928,899,877,847,845,814,780,778,775,759,761,790,786,723,609,422,337,294,317,351,349,325,333,292,280,252,231,183,136],""all_points_y"":[1104,1013,879,481,331,307,229,209,264,209,236,323,384,794,865,1046,1104,1135,1064,983,881,851,790,709,641,599,570,654,844,1033,1092,1139,1167,1159,1141,1092,899,798,660,552,658,757,796,873,930,991,1133]}",{}
FS185.jpg,97313,{},1,1,"{""name"":""polygon"",""all_points_x"":[134,99,122,108,123,125,150,258,273,297,345,356,375,378,407,460,493,531,531,536,538,538,534,537,534,538,534,554,538,529,508,470,450,449,470,469,464,452,441,466,447,386,295,244,212,226,231,196,183,185,202,194],""all_points_y"":[516,467,463,378,210,178,142,74,38,92,152,191,140,108,74,104,113,151,179,194,216,234,249,272,308,334,366,351,376,404,412,399,366,358,360,321,292,324,447,557,585,611,619,608,562,456,422,272,376,445,445,504]}",{}
FS186.jpg,7813,{},1,1,"{""name"":""polygon"",""all_points_x"":[52,50,56,61,94,97,117,136,143,172,178,184,189,165,163,162,156,156,162,118,76,82,76,74],""all_points_y"":[133,123,49,41,26,18,45,16,25,40,48,75,128,132,111,73,104,130,177,188,177,133,90,135]}",{}
FS187.jpg,75786,{},1,1,"{""name"":""polygon"",""all_points_x"":[150,119,113,118,122,135,155,242,251,305,348,362,453,473,479,479,476,449,434,399,411,418,419,407,392,390,395,338,266,188,200,198,187,182,170,175,178],""all_points_y"":[456,354,278,174,132,92,61,30,12,108,8,28,78,115,157,279,326,404,448,433,375,301,280,220,281,353,396,419,420,384,326,256,207,239,298,408,417]}",{}
FS188.jpg,15863,{},1,1,"{""name"":""polygon"",""all_points_x"":[49,36,42,57,59,75,134,142,177,200,206,262,278,283,298,298,303,299,291,286,252,258,258,256,247,254,243,237,240,192,143,99,94,90,78,85,82],""all_points_y"":[447,373,288,220,183,156,127,112,161,116,128,153,175,195,314,342,360,404,425,450,440,396,386,356,324,308,285,322,347,359,356,343,289,340,384,423,445]}",{}
FS189.jpg,36260,{},1,1,"{""name"":""polygon"",""all_points_x"":[66,56,62,64,68,67,76,94,174,188,230,282,304,387,406,418,422,436,442,443,439,439,388,388,380,372,368,366,365,359,351,358,365,367,376,354,314,246,162,134,129,135,137,138,131,118,113,111],""all_points_y"":[499,456,360,288,232,176,105,75,30,4,92,4,31,71,94,154,210,312,420,455,476,494,494,441,380,350,330,293,266,233,269,324,378,421,469,488,491,493,487,477,455,384,308,236,300,372,456,496]}",{}
FS190.jpg,27112,{},1,1,"{""name"":""polygon"",""all_points_x"":[3,19,24,36,113,247,316,335,343,357,313,280,290,238,115,70,81,48],""all_points_y"":[445,116,82,63,22,24,56,80,116,448,451,172,450,457,456,444,173,449]}",{}
FS191.jpg,26321,{},1,1,"{""name"":""polygon"",""all_points_x"":[86,78,77,72,80,96,101,117,200,202,246,284,291,372,387,397,406,412,418,416,415,361,354,348,341,266,194,147,148,137,135],""all_points_y"":[334,324,282,256,202,128,95,66,23,9,44,4,18,52,73,122,172,211,241,279,310,301,236,169,352,378,371,357,193,252,326]}",{}
FS192.jpg,89146,{},1,1,"{""name"":""polygon"",""all_points_x"":[99,83,74,74,86,87,91,105,160,309,329,401,466,481,628,648,664,670,686,691,691,703,691,593,598,574,583,572,580,574,548,550,570,500,378,244,205,228,229,219,194,172],""all_points_y"":[544,523,499,462,456,402,371,299,107,52,13,126,19,51,120,152,255,266,405,433,452,456,536,533,463,407,397,330,319,259,473,556,658,699,714,688,658,565,493,277,422,540]}",{}
FS193.jpg,26383,{},1,1,"{""name"":""polygon"",""all_points_x"":[86,91,95,102,110,130,179,183,209,234,242,284,308,314,321,322,294,288,278,272,274,289,275,244,192,143,125,135,127,126,115,114],""all_points_y"":[298,224,171,113,68,54,35,22,56,24,37,48,68,99,192,301,297,215,132,163,208,293,314,328,330,322,293,218,141,222,264,296]}",{}
FS194.jpg,3937,{},1,1,"{""name"":""polygon"",""all_points_x"":[13,13,14,29,39,58,81,94,105,123,155,162,170,176,167,174,152,149,138,142,143,132,80,50,46,46,35,34],""all_points_y"":[216,194,140,75,58,44,27,68,30,44,59,68,102,149,188,204,208,188,175,200,212,218,223,219,196,176,201,219]}",{}
FS195.jpg,7701,{},1,1,"{""name"":""polygon"",""all_points_x"":[17,19,26,33,35,42,78,102,126,162,169,174,178,183,187,168,159,148,147,153,99,52,59,52,46,38,35],""all_points_y"":[202,148,120,76,58,47,27,50,28,48,60,94,115,148,203,199,163,111,155,224,224,223,109,120,156,184,199]}",{}
FS196.jpg,6373,{},1,1,"{""name"":""polygon"",""all_points_x"":[32,32,37,54,78,128,154,163,169,174,177,181,160,155,143,142,145,66,67,60,54,53],""all_points_y"":[204,156,111,45,32,32,44,68,91,121,144,205,206,132,96,122,195,194,98,115,168,204]}",{}
FS197.jpg,5886,{},1,1,"{""name"":""polygon"",""all_points_x"":[43,43,41,43,54,94,111,130,134,169,174,181,184,182,166,164,154,154,127,90,72,74,63,62],""all_points_y"":[202,190,186,115,53,32,52,35,38,52,72,118,181,203,202,185,126,190,198,195,190,132,167,202]}",{}
FS198.jpg,6044,{},1,1,"{""name"":""polygon"",""all_points_x"":[34,31,38,50,58,81,87,109,128,139,166,179,186,190,167,166,152,151,158,137,102,62,64,68,66,55,52,54],""all_points_y"":[209,145,92,40,31,16,6,55,6,20,38,83,136,211,211,146,95,152,204,215,216,208,164,126,96,123,159,208]}",{}
FS199.jpg,7516,{},1,1,"{""name"":""polygon"",""all_points_x"":[30,25,26,31,30,36,46,78,84,110,125,133,177,184,192,199,196,176,173,165,162,162,161,165,170,158,113,67,57,61,64,53,50],""all_points_y"":[224,208,155,100,71,42,32,15,4,37,3,13,32,50,100,201,222,221,181,144,120,102,142,180,210,221,222,218,211,153,109,170,224]}",{}
FS200.jpg,18568,{},1,1,"{""name"":""polygon"",""all_points_x"":[126,126,126,130,129,128,138,187,190,214,262,273,340,350,358,363,372,374,374,372,338,332,326,322,308,308,317,306,281,253,204,171,158,168,168,162,162,160,154],""all_points_y"":[392,313,280,243,190,166,136,108,91,119,76,95,118,130,152,196,256,280,321,407,409,339,272,209,288,318,385,408,419,427,424,415,398,320,268,225,277,343,393]}",{}
FS201.jpg,175736,{},1,1,"{""name"":""polygon"",""all_points_x"":[325,320,316,306,318,333,350,371,407,620,736,864,1041,1083,1111,1132,1142,1125,1117,999,1024,1016,1018,976,961,965,976,974,988,946,792,571,445,459,476,495,483,451,428,419,411,417],""all_points_y"":[1104,1079,936,809,681,613,451,312,236,126,226,143,221,295,497,706,795,993,1138,1113,1037,938,877,563,691,786,904,1012,1104,1123,1123,1121,1104,986,858,700,554,666,862,946,1014,1092]}",{}
HS50.jpg,9541,{},1,0,"{""name"":""polygon"",""all_points_x"":[43,43,166,158,166,202,181,123,102,74,28,0,34],""all_points_y"":[101,242,239,89,120,102,44,10,54,20,38,101,117]}",{}
HS51.jpg,4871,{},1,0,"{""name"":""polygon"",""all_points_x"":[68,64,155,151,155,176,170,130,111,95,55,43,61],""all_points_y"":[93,194,196,72,94,90,45,24,48,30,48,94,100]}",{}
HS52.jpg,28717,{},1,0,"{""name"":""polygon"",""all_points_x"":[181,182,498,493,602,570,437,342,262,134,100,63],""all_points_y"":[302,659,656,282,291,83,13,99,8,60,108,281]}",{}
HS53.jpg,103352,{},1,0,"{""name"":""polygon"",""all_points_x"":[251,225,725,694,826,800,753,563,481,368,190,145,112,234],""all_points_y"":[713,1248,1258,748,739,525,455,342,460,351,464,575,755,774]}",{}
HS54.jpg,37644,{},1,0,"{""name"":""polygon"",""all_points_x"":[142,136,166,338,360,350,358,422,384,296,271,207,190,106,66],""all_points_y"":[202,398,428,439,416,272,202,165,88,48,85,83,44,100,172]}",{}
HS55.jpg,14870,{},1,0,"{""name"":""polygon"",""all_points_x"":[121,118,356,353,364,436,361,294,273,265,241,214,197,110,36,106],""all_points_y"":[215,449,452,214,232,186,65,37,17,97,113,101,20,69,194,236]}",{}
HS56.jpg,10117,{},1,0,"{""name"":""polygon"",""all_points_x"":[146,134,246,238,274,265,228,213,194,172,126,121],""all_points_y"":[184,300,311,181,184,128,107,95,116,99,126,182]}",{}
HS57.jpg,59367,{},1,0,"{""name"":""polygon"",""all_points_x"":[143,140,495,490,567,612,501,361,321,259,149,18,60],""all_points_y"":[248,575,573,229,239,137,93,46,65,49,80,144,238]}",{}
HS58.jpg,44962,{},1,0,"{""name"":""polygon"",""all_points_x"":[158,125,292,415,413,382,410,413,482,454,366,353,278,226,218,130,104,81],""all_points_y"":[204,536,538,499,389,313,212,234,213,95,54,92,107,77,39,74,105,192]}",{}
HS59.jpg,6944,{},1,0,"{""name"":""polygon"",""all_points_x"":[45,46,32,161,155,156,160,201,177,133,116,92,68,27,1,41],""all_points_y"":[93,139,240,237,163,89,109,97,31,7,21,24,5,29,99,111]}",{}
HS60.jpg,4260,{},1,0,"{""name"":""polygon"",""all_points_x"":[71,71,157,149,166,186,134,123,103,91,37,58],""all_points_y"":[86,192,192,83,92,69,31,51,52,26,72,93]}",{}
